	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
59	-3.4152855559207804	-3.5826557420171685	-2.4782923402219628	-0.5013930780634869	1.0401578258980924	3.3812591388062163	0.8822987996085572	-0.9089046641096865	2.9459413763553166	1.1320642623493644	-0.8128149298738222	-1.8520238022353426	-0.7684952211089595	0.7510589669375984	-0.1239701850706991	1.6320928457180657	-1.0404262660905563	0.25031298682753295	0.16424726292936614	-0.4102453295696995	0.7781257264293736	0.9671952475222865	-1.6931803927295037	0.19980667275995484	0.5202908590394275
60	8.60231724770359	-6.9778495384509185	2.646182615847287	-1.4344750385402947	3.342066494723138	-4.241088806136492	-0.7442532607531885	-3.5883741196310988	-7.0520945099778025	-2.3671732419246525	0.6294652961675925	0.06405420485064439	1.139736322752226	3.464428315659292	-2.726345186913329	-1.1718041720745433	1.2862504428147818	3.3120875365313602	0.3963561191471023	-0.7209651499406622	-2.61829421637342	1.7512678543598612	0.5543571942217289	-0.7104653548058295	-2.382809388355556
61	6.687111340628967	-11.468298335905208	-2.9923394347133585	-4.622886526909589	-2.485133279592406	4.064850136732877	-0.40975591074716056	2.669499297676659	3.7133386683025758	0.7982013904855497	-0.3683461534480956	-2.4065092426070644	-0.5382376143503309	-0.8320312403979401	1.4252979069662537	0.7613421488363045	0.36129337018188046	1.2482991751093724	0.7221877898064771	-0.04658599572384749	-1.1553643885519782	-0.500734736487165	-1.3474540910712498	-0.3276048964297255	0.4973518242764378
62	0.7537283181505094	-3.7551806665981218	-0.5530974319004109	-2.073489533673684	0.6212043960640298	0.020552400614855942	2.008978193490208	-0.21687471240306427	-0.35495265505606155	-1.572274419911567	-0.048710608643027495	-0.9779681470906229	-0.6701026511669792	-1.8097439938549236	-0.20406940670969625	0.2925855152367223	-1.9974668289920785	0.02925424074011403	-1.4551737847363935	-0.583585857064988	-1.0035438641667689	-0.10592920898079178	3.3871908621469435	1.6939390922312612	-1.9183301256492447
63	-3.251528279539872	2.226223316289449	1.4935173596285871	0.8533887681414712	1.7420357291332313	-0.9920860953031299	-0.9246691538998119	-0.3368247441811252	-0.9475684991943581	0.6439223793733225	-0.9004907966243831	0.17744414644130643	0.5031275635977145	1.5702024429870178	1.3747118520896864	1.8062246984718244	2.096159916794968	0.8573823066381132	-0.2331095625606227	1.7560387714041898	0.9599127883401792	2.4360363443982513	-0.5142992110215061	0.2546305646978169	-1.6714252376538947
64	-4.248375204291686	-2.773058190579539	-2.4934039591123502	-1.65999476656449	-2.0874448074234317	2.123609958393325	-0.543382995475115	0.09293638101364483	3.2757260871108884	1.7204539796071663	0.3640513450693014	-3.3841876738548553	-0.28964726097853677	-2.003672570327736	-1.3116115645613013	1.8988677639111926	-0.09406533064782574	0.0898756334868987	0.6487626716406836	-0.015768337096905796	-0.3940942217591011	0.2579820196933204	-0.0012471058997317527	0.23826014393732076	0.36285532301226775
65	-0.6460792524004827	0.38687628894168613	3.573878759745117	2.115417949765097	-0.39336723773648596	-3.1110554416197123	-1.4192774383910107	0.8399977482406741	-1.1663096315806623	-1.018220799019908	0.5448541478461725	0.5510781242588194	-1.3326886611391948	1.0802236273820938	0.8818246117259739	1.2055078978322913	-0.6536482592273103	0.10523862712229339	-0.7646490419780279	0.6539179847652801	-1.0501687970134463	1.339119583502867	-1.5549855070017522	1.6078251286409324	0.5196959884143442
66	-1.7338229267470129	-4.082304101375767	-1.9131195770384741	-2.8095871551599108	1.4438059965206351	1.3524033878800563	-0.004070184359520694	-1.1069984278890999	-0.6985192430157965	0.5468714088282772	-0.7946997176296267	-0.9196003456899076	0.17508915651360496	-1.0193326938346998	-0.6764296692336271	0.40718560328415493	0.9839730314922993	2.659565569790543	-1.5166826004158014	0.776911811990802	1.4945189853972973	2.3709204347325574	-1.2924483055365312	-0.24990459419867583	-3.0656784101573553
67	4.153144286705448	-8.78396153051522	-1.1764322483592955	-4.348403409313196	-0.12452101615744664	1.1765117313402584	-0.34421939200333723	-0.5368579180916878	1.1305967421443663	0.478328234780315	-1.2407860833679645	-1.4487105398436564	2.008654723003973	-0.31287041704584345	-2.543091481317759	-0.1317971318184283	-1.4287092073282204	-0.6074709721542402	-0.39818196189291866	1.637816183113222	-1.203941263105091	1.4700151016458127	-1.5641904707707912	0.003921293343922131	1.0234355276402765
68	-9.988062613990765	1.9706461026314512	-1.9278575674784537	0.6668334819917398	0.013691335251180346	2.1803917506986754	0.5372526088681059	0.011418176481112378	2.525879910017779	1.208887264110212	-1.6068640292563603	-1.9549530192059825	-0.3346177214811629	1.0681219172231604	-0.3767612716600012	1.7359277451979014	1.3620681805363524	-0.598233830700511	-0.007469251671701257	0.6240720747209937	-0.6792668916612338	0.24089104501308503	-0.12430165471475531	-0.6483961437039546	-0.4459112715511604
69	-4.458463138261834	5.0207791668535835	0.33418032800539543	3.319284771782312	-4.487939606568763	1.9264103315772227	0.3549244786489815	2.081337590229406	7.5183502979007635	2.141687726420901	1.8853290656758326	4.394432244723901	0.98457591484369	0.024103821239940593	0.3600372598530898	-0.06417484451034194	-3.5313701941207096	-2.0892116589452514	-2.3309043624418266	-0.7820684321086213	-0.36425561937321604	-1.841425586182854	-1.655676089454007	1.661586724841	-4.052639135751088
70	-9.251182749633767	7.06896244950692	2.4927328080824815	3.9724046492025726	2.507023205486686	-3.825009416804701	-1.287188206415874	-1.3676699642857475	-5.990605337273177	-1.5647684921777953	-0.21297867629876777	1.3202010047647108	-0.7502105370899925	-0.2402035471117384	0.545347473384259	1.369784111125112	-1.3152295708138018	0.10390757004803908	2.1846129343275265	0.22241680954768261	0.03618685444170423	-0.8819000361121974	0.04811951160359833	-1.3399424195906506	1.577906686919121
71	-4.414232371278739	-2.5651974452486344	-2.077455263403859	-0.8376510450600363	-2.1007645062349742	2.7344148772771817	0.05994345594479963	-0.9348787149752402	1.0596832612022573	1.303037388904895	-2.24152378277722	-1.2769596872611655	0.750118955516476	0.9585088025945945	-0.7594118850443573	-0.07349363729459854	0.01675725054042947	0.897191404726185	2.3119976017343156	-1.7886499415118806	1.8756346150733296	-1.5760071692737363	-0.8012538347658582	1.5506684254158767	-1.498137485734199
72	-8.095436152687375	0.8747192997175406	0.053646743353840176	-0.30947306781791406	-0.9397557613150734	3.397253628584502	0.7755574486019647	0.20963831760221402	1.926676709937416	0.02974693541626814	-0.5534447716883321	-1.4843376737470237	-0.09697817628396788	-0.21175045060787434	-1.1938762492768116	-0.13468497828504217	-1.6052223533322605	1.7689610065868995	2.1607010590137508	2.152307061518757	2.932913868622288	-0.4047259895944241	0.41404103635489437	1.422221149482418	-0.37866238901910876
73	-7.352463450380031	-1.1495669586427626	-0.0846913592238085	0.037251646502040804	0.012637019060916372	1.8759918244451528	-0.3856440123174628	-0.46785758182536097	0.829782923114799	0.03887241693830036	0.8560930666664076	-2.0064374066852526	0.6248311202366451	-0.34988732507414333	0.2156748524752241	-0.6892042308517623	1.7064346507748431	0.47779903961921405	-0.4387029682403034	0.5639504803526488	0.49194520681491316	0.5664608847101701	-1.0860390677082743	1.1636827724000511	0.9470711215574503
74	4.261758507992514	-7.117186604135941	1.6686873176740626	-2.3947203867251994	0.4302511089992694	0.14718508071788938	-0.19117811459817882	-1.379467627508665	-0.3767348255031834	-0.1569840569517892	-0.7860426982913112	-3.0279250268543216	-1.2943413716847476	-0.7339066393777314	0.8857025649663195	-0.18970229123780158	1.1162618143024066	0.8031962984171748	-2.7941124548543126	-0.4030061769153309	3.582206567836603	-0.5323062113733675	0.02627234321876297	-0.06196529947621973	1.3490884477848892
75	1.4535598553884517	-3.7222928016389263	-0.7619422012157698	-1.6599490594703241	-0.9857005657700164	1.2799259966046432	0.7946852240642005	-2.0184560066919413	0.18304646675146655	1.0598274384469204	-1.1048138616833418	-1.3572869138430832	-0.7362872331983109	-0.5803403666144563	0.19659276684303373	-1.584355148062579	1.502519058002189	-0.9803665898538655	-0.8360780795656384	-1.494316384393709	1.1137381785007152	-0.6832588001615479	0.8609247182231073	0.56823942927529	-1.1626474163952276
76	-6.804316667525281	0.5717088877142624	-1.6896683891358335	-0.047591329399627444	-0.5110281894387912	1.257697195230137	-0.11196643694094348	0.20007607829397633	1.8077443580354158	-0.19226318395262654	-0.5220822501506693	-1.6033590190758185	0.45994838240119607	-0.17771798342781853	-0.24253694890536387	0.6596933287319426	-1.1165375415785348	-0.06353936364809759	1.7966950087173024	-0.5873381974098962	1.7692280926491797	0.07608802879477626	0.10409500226133649	0.10099298707302408	-0.12794990008666587
77	-5.9481850328507955	-1.3806856815260293	-1.8719519950293408	-0.1253571375296241	-1.6346858021170771	1.6489455815834675	-0.5224629196832081	1.2655856213048007	3.014197299919177	0.32390450772632173	0.021932206083772953	-0.5038320235304804	-0.601977388699559	-1.0042037155542998	-0.7063684045717149	-0.4524598523830129	0.9292589032570757	-0.7005293283435582	0.6237468380377043	-0.6397855163533983	0.3523245341471043	-0.12585299492703064	-0.749956526703241	0.23042974153432688	-0.18093892582858684
78	-13.252584522189462	13.171169934992271	0.06395470300906456	4.833539295629758	-1.7720335708265582	-0.7089760876169706	1.1617514579666055	-1.2810007533888648	4.4193890559142375	-0.6942327643399915	0.0673932174331363	-3.6060391421646605	-0.021850085106387793	-0.3182433075305966	1.5495314953377368	-0.2322635894688687	-0.5217777096757796	-0.35074389861481453	-0.15994829413034684	-1.3853042470905186	2.0864455193846534	0.012577691439990504	-0.8804981684159044	0.12425885305651432	1.3875247046551171
79	-7.567997774527895	0.6250852981438091	-0.43925406150869767	1.7260952157392109	-0.5647235731945972	1.0597102185878184	-0.13091843523894875	0.13505961984494994	0.8387906820925826	0.6643763726612312	-0.6778785603438698	-0.7153940229718952	-0.2715975680703685	-0.3560465176062176	-0.9623855179415014	0.19473128330407374	0.996139658122391	-0.8203066214658831	-0.7582665968885665	-0.40184334463497207	0.48839702990460615	-0.044924551867323914	-0.7185676845741454	0.18910435176263696	-0.23488587182415327
80	-6.9743924144703096	3.2574409252968595	0.5329598893875863	0.6201159814542657	0.23798741673912135	0.15713476342186886	0.5920298414366459	0.19245615390789403	0.8364335409088013	-0.10173036567448518	0.15974022760913026	-0.6706973446067797	-0.8603851289226513	1.2632302301465277	-0.9749219830887679	0.5181867724582561	1.4392410249516479	0.29866289970913507	-0.4993899339671397	-0.7071568047506088	0.6618941026764263	0.5117193470369428	-0.3195828243755114	0.9552162700273624	-0.9263754365400968
81	-0.27486569925500004	-4.994500281368901	-2.2562445744777966	-2.108696729256612	-0.563948663596619	1.6601153803759219	-0.7615214315841198	0.08452336550299665	2.3374618463827903	0.30304841127971066	1.316137446463585	-2.727020650765441	-1.042437399352736	-0.20432741283281242	4.206667509695489	2.770158438796324	-2.505160351564696	1.028290131485423	1.8568619920205056	3.469895835857195	-2.641293664941639	-0.06050460839596325	0.6237215942007622	-1.1440032849891724	2.6252132852011383
82	-4.129815698649839	2.5206928055689053	2.804808010180742	3.5857457132582566	-0.0035592469166325497	-0.5067631629389512	-0.7513479881339753	0.7604945689661747	-3.5972815698918863	-0.49274882039842655	1.0562266355471366	1.6578823064368975	2.0698642831845286	1.6764289693121546	-0.6585273191767318	-1.678804612159525	0.24760803200205989	0.022049651852239206	2.3003795982344406	0.7306531930486299	-0.22850617627151146	-0.03074574938240775	-1.6884379293850487	-0.607417290462912	-0.45512189716495577
83	15.234592023321923	-8.41856557513445	1.7655206205467693	-4.3638726883128784	3.4558209099840695	-1.9859009790769993	-1.7106276639939062	-0.15730086698221835	-9.398809249795224	-4.6868681575090045	1.2261671912348193	-0.5417785081122193	1.0593779746905563	0.603154482788091	1.9149055216704864	0.14303087870031947	-2.143895571743337	-2.0858732077633766	1.5789623356703963	-0.7417371181185353	-0.740023986570283	3.051094100782075	-1.5138782873934566	-4.615589707360217	-4.1320093839137915
84	-6.229964016942294	4.194298875829966	-0.8774168218002363	2.4319387621722965	-3.0640460683333375	3.336558843882315	0.6993382018476869	1.5909295647254482	4.874910963219737	2.377044935915607	-0.9546709648782081	7.760966629417451	2.09658137306662	3.7547901605371314	0.7457244859623359	0.9389451997097736	-2.0626046208300433	-1.6090988900759102	1.585873393664863	0.03776379874444586	1.5202932205819883	-1.7583897468256389	0.5998808610179515	1.4312307027684248	-1.523454039985385
85	46.03418162723042	43.83491274847299	8.365216044054746	-16.71609523574591	-2.6846889384936086	5.431694402127433	-1.5345857272880798	7.928947164249424	1.567649421971773	7.545954400659885	-10.765083366403234	-9.567547124633043	3.4162670000823168	3.3065349271151883	7.615419432197632	-2.04100797671015	-7.044269122188655	-2.326097223600255	-4.442083710543898	-8.912863098213359	-0.564491973682951	-11.640769663180189	14.896274187367878	16.14495839030912	3.591677255727036
86	2.734635478254844	-4.668223394796272	1.7585985246635598	-1.334807700196891	0.8676925813731359	-1.242189990768907	-1.7044702706378667	0.3427387867377663	-1.1122713432602565	-0.1878326520149888	1.0975220618827173	-0.20543224432967822	-1.339165989160896	0.4018668896076135	-2.604172985969427	0.7182850375064141	2.2464328995354257	-1.2607889920579218	0.9083004623704791	-1.2456712189261638	-0.5957001510861797	0.6262922377403903	-0.4704104943328053	-1.4939939495410544	3.0949914394270808
87	-3.9438788411475114	3.1993378057334168	1.0839192263680046	1.9105090684814188	0.8713806625924106	-3.428566705447075	-0.9229200427101751	-1.906860437196044	-3.8525188337746665	-1.3950357538497262	-1.3525530864166004	-0.8751476800983343	-1.9778204270961897	-1.2790799846421044	-1.9582630002291046	0.8836524654005371	0.7500332187129222	0.779531955625797	2.2944028686765456	0.8385841198458357	0.8254177418608685	0.4124848594508722	1.2642980707984328	0.0060312605437021945	-2.1531405751155717
88	-7.021834457014092	-1.6438881332119204	-1.4864206484418871	-0.01215251812800891	-0.7307527465652015	1.4500040387874857	0.2597598156328858	-0.10968368370765966	3.2655478136519713	0.7370244121199293	-0.33217203914817234	0.1897075144745991	-0.37612276606541245	0.5057136096685312	-0.6415958454789034	1.1494493515509874	0.1825145544314373	-1.0221156068859736	-0.22626723546549865	-1.6634332249843367	0.18357618012216628	-0.797765687788254	-0.37261098057746095	0.9189133132613272	0.9891598855336652
89	0.09849020384221764	-5.371921078777459	-2.4640237497329713	-0.7630551650951992	-0.41492843262596885	2.762258216593368	0.7987443277631404	-0.8226555644062454	1.4097203277112398	1.7645021894057233	-0.8662483527180508	-2.518617505917126	0.23167817446931546	-1.772812750436038	-1.4333119462035913	-0.05544573021796177	0.19823812181423944	-0.8706081976414735	-0.8001478757869332	-0.05729740244484978	-0.4639117467424407	0.1489356895778457	-2.0427709548388346	-1.8554379102392682	0.8807549047143519
90	-0.7579534783488705	-4.207659431130968	-1.9063225314814956	-0.5981942604224672	-0.8833549620946624	2.145150946079977	-0.6908484950914917	-0.03605442841002499	2.6751474419256054	1.1326437612349705	-1.4702189016199587	-0.29968442783597155	-0.9676121474777784	-0.1459640956209252	-1.457757869783769	0.5332105162937274	2.159411310662079	1.4533040390711383	-2.9674706384271525	-0.16025749578439585	-1.234330356332873	0.4064960972569419	0.09254418655634522	0.8720382726343402	-0.7106661257379621
91	-3.555152990520267	-2.250272126771203	-1.2777600202294404	-0.7269866656464194	-2.547562515163588	2.460870930928586	-0.6565140870962668	0.013437867798483084	3.295339599861646	1.0478747177161607	-0.5765984590361152	-1.898717765037552	-0.04970398757541891	-1.052040488276848	0.5727621737217902	0.9114579190656307	0.6365756252237057	2.9967843940735364	-0.7543763954866277	-0.5580364220071279	0.6845085836865566	0.9541547595601662	0.6245746577407899	-2.296895993205829	-0.015143531701911885
