	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
217	7.9741033341290946	-11.047638904071603	-1.2188026648357946	-3.639350810982371	0.8236517652929617	1.0556543824342748	-1.0087523976490964	0.8044989180218478	1.2656345261396416	1.643062710517213	0.1517247841505962	-1.7076425814420386	-1.301770197294342	0.4143573924554206	0.5730601483236042	3.0046600156784047	0.8769701059630421	-2.0470843720228773	1.783793020014058	-1.605578165917214	-3.2197088546086285	0.3636980349300264	0.9798040754403284	0.9928066500301453	3.161399938193097	0.385921908236278	3.165860281756182	1.7758272151936902	0.6667891025432635	2.1847667106180273	-0.19537891668923849	2.6580966121400063	0.5656466011679314	0.17501152512723955	0.0006239963679605326	0.016389990324860063	0.2228297570900441	0.11675835467669635	-1.242226334121649	-1.92992384787674	0.9296451490631237	-1.631941187098039	1.8222168532308292	-0.6336370933463285	-2.81933632322359	-0.8715144512642672	0.34500255850147166	-0.332867482492971	0.4384839948066837	-2.101627217945034	0.8629427981519837	1.4033843587378687	0.21391364189927442	-4.076011974398856	6.110159236934566	0.5247392644801833	-3.0949192470532507	-0.25798527320712034	-3.9505825140682473	3.5120470729847533	6.016833562043696	0.5505611935836211	-5.568734082829757	-1.1542709761907044	-1.4048028569421669	3.494777940216942	3.633413186527845	-5.899584838325881	-6.436657646118513	-3.4921824765060285	-3.030110692970426	4.358563149194697	1.2298449309671908	6.116634086278483	-3.7171361040881834	-2.6112959927315873	-3.077172705908076	-3.244476748245973	3.6416094112442545	-0.3499123390087674	-3.7730066699130735	3.032192503470542	3.810441602058227	5.583340744203991	-5.692415248918826	-0.27994899404789436	-2.842919931197101	-6.102690910295948	-0.4357128193476526	-1.260105303318485	-6.457024030477937	-15.929000948735064	-4.410602803631479	15.032213101434547	2.96039783468041	-2.7303190518907945	4.124917251508557	18.752008461997946	3.637582385024207	4.456670538941808
218	-2.067806092879827	1.4473564476305218	0.4555710032800284	0.6531678071385025	-1.4250070366623926	1.9232689451164648	-0.42525460333722365	-0.5175943567885862	-0.2136923728544087	-1.3926411270919503	0.5309140089723561	-0.1510017830371822	-2.3904449928654126	0.4111318203057429	0.47727791761868116	-1.0747522988181741	0.2912966835353168	-1.0598706140156433	1.5439431975789673	-0.2836016819449497	1.3636987012372108	-0.5884579429763829	-0.6241572124732819	1.1037679178653363	-1.9728520152408726	-1.1426166413815027	0.5728300872304771	-1.560405407940768	2.1438362439541603	1.3784554935339919	-0.0299987176099763	-0.530218993430609	-2.269263266838923	0.4783126639676937	1.7030506974917055	-0.8257095685213475	-0.2592777840256844	0.43037018779745484	0.09122849552962925	0.6304789108995136	0.7889608701057591	-0.25001159956750707	-0.827765967740862	0.41158939901552444	-0.7019377767574277	-0.16092357477405728	4.112526142085828	0.7708309199047748	0.7172466523221696	1.6578760988971322	2.176309960834562	-0.3124214562245132	-1.3921961491266777	0.3903153811963585	-1.3386746677686505	-0.4383988013918283	0.2627959152832095	0.5238549514317132	0.766832074641768	1.1109314181527894	-1.205916273301826	-0.7955317080112599	1.3398075814838362	1.7020147047466048	0.9019231684627445	1.1839470331455915	0.8329030576358692	-1.4367793599879244	1.694819464571994	1.171817264555965	-1.2955581628902113	-1.7148581172156374	-3.3935262204071335	0.4575638360608075	1.4429867769482267	-3.1987495890621873	-1.6648353538893388	1.5296361072462539	-1.410510449323184	-0.10630290237586064	0.08890542236473495	1.6352185831083914	0.22814391348538493	2.039781280661494	-3.052258939002595	0.19718985136813627	0.43140407510326667	-0.5434640887780716	1.0612640605705652	0.8757201396421908	0.3568503481432014	2.6952841379020582	-0.6632616714198447	-3.6640276971029566	-0.8411464052740106	1.1211160961292241	-0.6162339533420356	1.6204940243051391	2.8532810018973866	2.751826535173236
219	-9.503722322330331	5.481538402021205	2.009311552547216	2.7557061134624177	1.2367107160220148	-2.4094686582788905	-0.888729015523318	-0.29617313077949287	-1.7369448460518517	-0.8798869009988212	-0.8502786232528758	0.30127124533040517	-0.4649000075103045	0.20783544063716528	-1.4704625220302605	-0.04063877512455782	-0.5164753110876711	-0.3186194448652738	-0.5202246618458094	-0.29003871214720156	0.5821094663792923	0.20771878110088923	-0.12317545027300794	0.5063216791226367	-0.004410452727531544	0.15009697111942116	-1.0649467224712488	-0.6903111833322246	-0.9294065434241398	0.016825601906871976	-0.021571731058143258	1.001464447814529	-0.4421336931620222	-1.3605032038501577	-0.3359201888760244	-0.11514069365583915	-0.1585342893406495	-0.5422774110908314	1.141455810411203	-0.28150108742838875	-1.0200226177916136	-0.04206755128504575	0.03082142308949126	0.11615661155399594	-0.8345302536627327	-0.4750446576455586	-0.19221094488403148	0.6553130208352513	-0.21657137738178264	0.2590306926349088	0.8726290833319378	-0.3369507582188891	0.34175423354701995	-1.7467087854374297	-2.734958144894576	-0.827894739153596	-0.6940663357573539	-0.3346119875253834	0.0349686045862114	-0.9792917408378672	0.22925423749491788	0.7879871675751078	0.09023931756094655	0.10271230214563891	0.3412441323882671	-0.9182825552837827	-0.19583729434662503	-1.0155805362895551	0.6342813704758226	-0.2995307001889896	0.2502063136935838	-0.8516774299199523	2.182474669329367	-0.07284545347802278	-0.5287902061516181	-1.652583245870469	-1.6240552920184697	0.3194399301080658	1.7268360320716243	0.19220268053193315	-2.4779156444045114	-1.1336735267574154	-0.9570900404705409	0.6166263303271324	0.14982685368546728	-0.5861801474650805	0.4059928590627529	0.16314694052034234	0.5788897955208061	0.7115443156640004	0.20355097214369156	-1.1371916003220677	-2.6491032499558798	-2.0813836484960957	-0.4297978328749641	-0.7288362217018959	0.22593780461714247	-0.11412643327815339	0.6421241115786024	0.4635974300761755
220	0.5181875995111698	8.151973246706413	8.092431232256306	3.175851164707998	7.593736110441591	-13.217364053756656	-2.2291008590244874	0.21320879325550796	-15.534023811432103	-4.961595469501565	0.3187791650216468	3.57385287894339	-2.0707147522378495	3.8415702597594095	-3.766959561944049	-1.9589147035760903	0.35955071129108646	0.0016937006339921325	-2.6972016653845983	-1.185023455876732	-3.382073502198563	3.5875657557003704	-2.0583641889312325	-0.08449381879767048	-2.364339113510855	0.43162720062376025	-1.1537440988839898	-1.3291807814132128	-1.4074812286282108	-0.09524759319386655	-8.729064395077163	4.870326632072241	-0.45861129160760367	-3.6114907790055906	-1.6577121345675052	2.5467249106591914	-1.5813762777187375	-0.9947458936693943	-2.7566063476989386	4.532881327884149	2.5080454029640986	-2.4738170549027347	0.6422116342266273	-4.329112269340224	-1.129700749092723	1.0011354229436227	-4.018864124869159	-3.2897049522710873	-0.7222835821858682	-0.571732889300703	-1.4496053788590333	-1.8333438728274827	-3.6332968541370607	-1.0244351457260665	1.741707016588587	-0.31934740942521994	4.877411655247281	5.977032975893205	4.0825495666758425	1.660841906760969	5.598939756951924	-3.7133647649119714	-7.573776615109469	-4.838420912282263	4.816628159482252	0.8993743118680114	14.058058012846141	12.796752560153733	-0.15992651954031747	-8.819821775055356	0.18213697931747336	-16.12263813130482	-4.523147086072732	-5.857158631294621	11.470876811805292	-11.895866684547626	-4.230386243058356	3.0266781397542135	-2.5099437501436745	0.5609755430478668	0.5039277277959733	-2.9557405020148955	-4.628175229864888	8.5763099957981	7.7917272964890065	4.67579609998011	-7.891973250999393	11.838778722732357	-3.0904816535643738	-7.305723141343331	-8.723541462685796	1.3983123695281436	3.152440050782913	2.7459352627542155	-15.328911643655223	-0.9392947577692622	32.68975982031397	6.468076607500598	-21.98152512537512	18.548203860325494
221	8.623418358343693	4.166917516713299	-1.088905124235777	8.21975654028411	-3.5278059453261164	6.069632419169097	1.0877175067434501	0.927527970238671	-3.0696537558026105	3.81320737655861	-1.4679931639448038	10.451325521979655	17.6255282175911	2.8496142565871483	20.516188558431686	-11.574293062902019	4.984636901815745	20.227610545501438	15.478477073080219	24.73176525765839	-25.402713044426445	-2.808602407510936	16.73650200592802	0.8192236604567613	21.59093255475795	-16.663600333028885	3.9828183846454515	-7.577048307955563	17.963031045826856	-5.762113644124925	-6.861896869558978	-30.677236600244946	-55.30954130042475	-16.04598192611211	-85.41432924375061	-48.55905082631435	-53.344887428872106	-2.7086702834245577	-56.262334073321334	14.955489477626552	-28.654342281354065	-39.71266200953606	-0.16684209450209664	25.368429262855546	23.51949182336516	5.7936194052859085	15.336536548931255	-19.47901877120454	-12.173300407130824	11.546694478152135	0.7971938633805027	-3.001059754953818	-14.084885214981407	-8.758525410695576	-0.779482419431479	-8.908597721062078	-7.826931602521947	-2.190703013943471	-0.2250351217435586	5.7106136641199905	-9.054784352212444	-1.1383380330816106	-1.0037877789463916	12.050233646542223	-3.6340157358360057	-9.58235705979294	-3.0691868808866625	-1.559354166487643	-10.618321480765967	-1.0458630980780435	-3.7583015849727537	-11.815027717423655	-6.805882693470538	11.00191175422016	-0.21401738589055994	7.512675878390089	-2.366938826038984	-11.867010128410097	7.349085701177244	-0.8269782446657846	10.700109866285025	1.385083675731191	-4.290444490116834	0.9376401041382346	5.6347446368965155	-9.20314568465386	-4.149901333983796	1.4844691430736043	1.3711267199631494	5.8898974294784034	1.61857119735135	-0.02277306281008052	2.2137254643906847	-3.2288990099322685	1.0820468981230889	-3.082412755033352	2.0128437686585876	-2.740166202078436	-5.133078718873645	-5.982781674350515
222	-4.378953296478051	4.640876834830078	2.301323114687394	2.846211264602663	2.331592897864773	-2.0471400895877516	-1.1706669005568968	0.9691400072715216	-2.8310848415114447	0.16937256888406454	-0.20313827677164517	-0.5212355787505271	-1.0090459304020316	2.3219357103321463	-2.0000204573073197	1.6400523980837578	0.3611822321772405	1.9462775803930892	0.11189303756189294	1.8907646655133912	0.3526816705297827	1.6062884220772462	-3.467674294296481	0.6002261769345243	2.2487306654394033	-0.057280923262261696	2.103856479068943	-0.868941808707964	0.3034876658489225	1.4822834200179156	-1.6528996978060402	0.46250199309540374	-1.743796807753672	1.4260539326309585	1.14784160188317	-0.6429200728448512	-1.410236460439111	1.4117588796985763	-2.543521136781893	1.930652546706902	2.2657913593256627	-2.091374851589833	1.047230849339534	-0.7208619201131865	-4.822498895799197	2.2689930013700126	2.324801431785867	-3.0967791611622535	-2.2271595553072783	2.436095097049774	-0.47738736384983393	-4.202131049926249	-1.8073714878709992	6.8158411326524755	-2.1935999061853186	-3.177498879138403	-3.8118437255205624	0.47602219412391955	-2.884718952928991	4.631733014418995	5.178174481972269	-0.8748068612112349	-3.5579290245966613	-2.1566137745461353	-2.692789665004679	-3.293074019265779	-3.318921911218271	3.9769344664701305	-2.2225912582411427	-2.8250120159519416	-1.203587480856234	-0.5413166716172828	-1.024275772908055	-2.8368073480415297	-0.9955433088852939	-3.3844806946499664	-2.6957082167344213	-8.281244500192928	3.7824941857415033	6.029630040437858	1.489877725675713	3.6919198905366644	0.7907001586642214	10.852199737699264	-2.5922393249266142	2.87960832348297	-10.467541826478971	8.034286388609479	1.4020863350873447	5.9852486888297065	0.4221357583164412	5.093170469702861	2.0575847095161652	5.288891221416424	0.29370628416096556	5.170329730333829	6.798581639855353	0.694008459793606	-2.5345383892033024	-5.422888522020069
223	-5.9880989565825935	-1.3615945899620663	-3.166815495692506	-0.5642553934459449	-0.9734177482076802	2.6061852310198166	-0.21203670183221693	0.47994241696969564	3.327848182605868	1.1412376899867824	0.062317591782564206	-1.5560682589898847	-0.8144503650778905	-1.1750678562735293	0.11016588664644399	0.4998628881938969	0.2938902804661276	0.10369042048047493	-0.24607080254468022	0.3579008573537396	-0.3017237035206026	0.5598616151063363	0.015159989270341378	-1.3559170217067342	-1.2813010567566587	0.5887621402261035	-0.12309853490684947	0.5900557707389422	0.22501386559140477	-0.5162700624866772	0.23767343683911393	-1.1900313438247114	-0.5294400244429669	-0.006945842793506612	-0.06989173549315274	0.39364730342787224	1.1211201662110246	1.190624790806919	1.177541235212176	0.2188270448025888	0.09817488073038015	-1.29035452898254	0.06887112079807618	-0.022276024907084153	1.6324099958174605	-0.14545871934049356	-0.3093315462209769	-0.24197374564223828	1.6067782371466193	0.145974299983138	-0.14340342078841595	0.2659570407448613	-0.08267830299121755	1.4053672382571167	0.5867874458247774	0.3746797731417273	-0.3642704369836878	-1.6168441885057303	-0.45157832689411304	-1.6847803150082212	0.9142135050272433	1.8496065295695732	1.0003884796213438	-1.115973957212413	1.627078005579923	-0.494352461258495	0.35123738765821977	0.8560448681030742	-0.5387031494331007	-0.6913754496247337	0.8874846935699147	0.42177460638791664	-0.15126923536158876	-0.9105620774534585	1.2283083639870453	0.5567038525503466	0.22498799963850877	-1.0013100588950494	-1.1217468430904332	1.0406354899903425	-0.6053006453161821	1.9909931832524743	-0.21782679357475654	-0.37220784770750415	-0.8696294510167455	-0.0600478641978849	0.1409051674474675	-0.6490408970923666	0.9964335490207621	-0.7372976026694709	-1.1310674182046767	0.8372296224807586	1.2099308314005162	-3.0065290095552335	-2.086436725307466	0.6659434303839982	0.0712354551733151	0.39918745728708566	0.48509510530005756	-1.6490417376068232
224	49.47652961540109	-24.78060842053581	148.25287474474018	96.00153425311731	-34.825899252608586	157.70012586493206	28.207004919418644	-2.792964949340787	-52.08283293310172	-15.386240711984744	3.4371159051623863	-8.438027026673513	-12.12401470933481	-0.16596331505597267	-5.623413476881135	5.812929125608279	1.8722485052145148	0.5282424214263454	-1.55435409342	-12.63621457062721	4.1420721038441926	5.24789515059831	-3.4438680824867345	1.3066872128674738	-8.008212286832762	8.52653523952166	3.348108826698234	-7.0195546336048515	6.472765412139968	-4.564690107389456	2.6139048721555227	-3.275166412827046	-7.422779566884829	-12.015352832397552	7.427151455923562	0.7672058179820354	-0.3918932650247585	4.229992163275145	3.23953986740722	0.31904064119653147	0.9889010076671556	0.518212280817257	-0.5755752088312857	-0.35759600089092486	0.5680691832307606	-2.2152190034627965	-1.3736220149701939	1.8010865610465723	3.0960496987695385	0.5985021309553622	-0.07628311031902506	3.452396429287868	-1.1808854213955446	1.0598873120045533	2.9934924174267166	-1.3035379003637093	-0.848234377312628	-1.5155417627861305	0.13369756532301513	-0.9344142894524359	0.13731449271604582	1.234293932996598	0.003386222674597178	2.3563768973442993	1.1452042509002476	1.0338812036759208	-0.32810018983455785	-2.162826046554494	-2.0271177465351595	-0.1964552856624911	-0.30934711269293214	0.31985541994826155	-0.6554601335178907	1.489654859498471	-0.513038440811436	-0.10417819920842515	0.9633609614812013	-1.0504023337899544	0.5708147369323706	-1.6184432494920284	-2.1332344636506573	-0.7567619159717099	0.654799466411319	-1.0672908027930212	1.136932037978421	-0.33643667929666243	-0.5305517187697424	-0.0225027702247301	0.08337733334786104	2.7108719015376916	0.1498773678861753	1.470114550346595	-1.1679072636152434	-0.3322407371581153	0.09362545781266798	0.3885288570311106	0.4552252869773681	-1.2735035931581988	0.2763511873406066	0.2634724320514747
225	1.4117684000111235	-3.053623069054552	-0.25226961914549445	-2.1457944804825564	1.1707821510621124	-0.2154997596563141	-0.27083632292045395	0.901836250631215	-1.845110053202787	-1.1105098528043296	1.1551019992614477	-0.8314527540723246	-0.8109755468069204	-0.9808773671737704	-0.31824662222701644	0.4900947203323847	0.12453679275403758	-1.367623264247796	-0.9055097177971773	-0.7060929069525826	-1.3393956101910793	-0.2182025332073439	0.4648264423136306	-1.799133028732626	-0.6298539808187569	1.436903285206155	0.7745085166214843	-0.5355141492466302	-0.6292034861409105	1.8161751786552578	0.1602805405645787	-0.25649227476864717	-1.1937704120152866	0.5381921158155639	-0.6644565661091567	-0.9176566395352835	0.15231722871034295	-1.4824181598194845	1.2153780165487136	-0.9585777858290223	2.0671040131990708	2.392752282517339	0.7119998257103218	-1.8526226979638982	-1.9888279114531688	-0.9101373096004923	1.8156473758578073	1.3071779502088137	-1.522546076937709	-0.6287705038792641	1.589290489537917	1.5805060896209624	-2.1950065120227866	0.8504024621436049	-1.4687338101998417	-1.4439281233928392	-0.4402923742391961	2.182197456152735	-0.6067787502167217	-1.4472544175042275	0.4462582961784531	-2.9231677411391743	-0.9226121889480658	2.273132421787518	-2.1087513174124326	-2.1669749987296307	-0.834212319806606	0.3440091107340213	-0.2993883233463963	0.3272052091187647	0.14543049308267864	-1.2833356293209723	-0.06688528716252218	-1.88147660658944	-1.368979477170523	-1.147145484998932	2.7113409206726775	1.0113755506523505	1.3660281959943033	0.4371906052030218	1.9392607095222638	2.7009428136565004	-1.593308604405683	-0.3458780838985398	-3.5921575941958825	1.3005987473166698	1.0876943375639077	-0.24327704219345003	-0.9127243467524774	-3.053075743769233	0.31039501032215705	1.7952380963502257	-3.611025853683223	1.5091206738207548	-1.3477751315163007	-1.324281501476888	-4.108636553584361	-2.193274630068087	-3.1038642555828204	-1.3443259121627074
226	-5.815302338717889	-2.4608027565857817	-2.0311024708439844	-1.5252367033819427	-1.0978029074525728	2.1839395045498504	-0.35174359874569844	-0.014216824365747623	3.2042632438134913	1.1726095882088283	-0.24201317836014252	-1.7909745315897434	0.3527723004368427	0.08231848877635659	-0.22033841125556833	-0.5090828976901329	0.43719948648323975	1.0949051052356225	0.8158532438703692	-1.6899527796704732	-0.6148240559708048	0.5774685261082835	0.9092253764493425	-1.0702569949853404	0.5723846031019212	0.25718542505647024	1.1790504920890252	-0.4429855072344422	0.2321194356228675	-0.818872520418258	1.2286995783018682	-0.8298145930519362	-0.3765378048329159	-0.35023972576077556	1.288668627316844	0.9362938120750313	-1.0729441258036412	0.3880240787095746	0.8354048307167168	0.9392576333457283	-0.796494811939883	-1.4545986348947022	-1.0096306475143717	1.1939366107542893	-0.6836389057015682	-0.1374986932845287	-0.4906583750928281	-0.5773700904183122	0.06456942580213956	0.6711270863225832	-1.968455792068368	-1.3704289913735506	-0.2935058222283118	1.604306111152024	0.3505098582757941	0.5410157410495428	-1.7418378776741192	-0.460297331152049	1.6946726751541	-0.3424836089587577	0.583715119940819	0.3664583232771447	0.9537299569907228	-0.5311947923803263	-0.3335680991928977	2.436408880366647	1.074895897420224	-1.4975836804354172	-0.5219910919971079	0.4137863513700786	0.7225634931101705	-0.7683926139941503	0.954291437411642	1.4818414448466113	-0.9943828997471773	0.13778135103223862	0.8111857024041269	0.004522904727670529	-1.3231369712337144	0.2620561231342385	1.2794820196679435	-0.3903231353478442	1.4005990045879488	-0.43460980483069606	-1.8630924894556276	-0.5047713774573278	-0.14328758716671222	-1.417415424511432	-0.07242573669594025	-1.8659420649916434	2.1044213168908095	-0.3670232940080572	1.6119812950398043	0.09222747611484042	0.4211505432020327	-0.10994598376370049	-0.26324322280764834	1.802996068308568	0.2231465449889414	0.5535508854080969
