	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
29	-4.69168040566364	-2.441251673172489	-1.9227878605167015	-0.5124526804644968	-2.1258573747757783	3.5424866435713573	-0.004786868012627763	2.1737089558825047	2.7246949740159603	-0.14829047611568905	-1.3131827720478972	-0.6277654041557607	0.1410804979405398	0.3633699510860474	-0.43770844227207834	0.5576146390703244	1.7308640833107936	-0.7306131312526097	1.1403333948561565	0.5619468219368106	-1.3194734429704618	-1.2520797405067516	-0.8050783724186886	2.0772712666141593	-0.9891448373583474	0.4618882032487388	0.42248476941015456	-0.21670009036675464	-0.961966240704783	0.16079152360611262	1.2238927861572648	-0.42450796152950815	-2.0302915578956044	2.7652648841429004	-2.06451951294816	-0.12109267221553396	1.3201897869018908	-1.0229783941124266	0.5030817856627908	-0.31498119238362904	-0.12520979355806808	3.6353600045693004	-0.5649854505079205	-1.9023050569834625	-0.8901066645516733	2.0706602626113058	0.9718805104462785	0.6783509502028748	-0.6086323634856691	0.09414534841852182
30	8.70939802528944	-0.9367065166432075	3.7970156368533705	0.6509449369551892	4.508856875838591	-6.8076897212527685	-1.6205524686181338	0.42001159091695844	-11.25525775700521	-2.161565067483204	-1.1539463570017516	6.151205484330257	3.2122605466154117	1.3710042331506163	-2.1112377049979534	-1.6610590231503206	0.21208972669158693	-1.4277742057250777	1.3561504381074325	-2.9833058021333727	2.2651351218548466	-1.632061321273651	-0.5166364708221943	-2.8795732360352173	1.1814301382247752	3.2730359667049225	2.1874179496497534	-6.13577997668851	-1.0556683065568786	-4.755470352908696	-2.6136457389211847	4.243238130309441	-2.6753353660607475	-5.645377099259522	3.2046291104569518	2.3020497789823953	-5.965999641958352	-2.225243876103913	-1.5106737722945338	5.7627051062078385	3.9320546854779557	-1.7881163858011353	2.9423758659290358	-0.4889066909177349	-3.226632467847083	6.270694753558772	2.374613023505532	2.8922394815131813	5.288690193071943	3.273594260840814
31	1.3924628259933587	-7.031972101950211	-0.9434555703360784	-2.187334247671376	-0.8976673923722328	0.009426355323172507	0.7704443917953404	-0.2648798464401325	3.307946255923738	1.3123584500926322	-0.11766662271210482	-2.254236921022703	-0.1600826031602106	-0.3916485344981513	-0.1715634214180679	-0.9686540361268327	0.6346279567443084	2.4258037288474994	-1.1136589036192353	0.587545155527918	1.0064266512608526	-2.3741830602522844	0.560535066482051	0.3780272615911471	-1.3143613912929903	1.5054683582221227	-1.4740767978873652	-0.43965639110553406	-0.05003052379499176	-0.9506502650603308	-0.2997143655672979	-0.0942915230890245	-1.0416861862464772	2.4775109733306753	-1.4565004555058483	0.8739654647697719	0.5549568150279062	0.517919088484116	0.14044554593860964	2.721938570800254	0.8447146499047966	-1.0138623459748117	0.3139063203895323	-3.655766079344633	0.7847176107739938	1.0712850171041177	-0.8292102891185047	-2.0668672457515687	2.944593186010844	1.2852302398976077
32	32.467595927231855	-22.412827110122304	-0.9317653700265313	-11.001263314107437	1.6287039228680893	-1.208212486233178	-1.6749174758840928	-3.2590273497542093	-5.87773781024448	0.7386176964952724	1.7935179840969848	-0.027564946296324416	-0.7148269588294985	1.1456649902786868	2.9772994773997974	-2.899365230544029	8.388699615687113	5.464877444175422	0.9221521363371414	0.422418317925603	-1.4840805101926307	1.9538793183376018	6.510649866245137	-6.353781413511902	-4.92220666649317	7.388753459594272	-7.908506175032977	0.6483501878516412	1.3445053196468866	11.258122449717995	14.276608693800371	15.607047110385924	-0.2539864243198241	6.714799413865957	-18.987498580798537	30.071471626145428	0.4153092336910955	-1.3948574753892728	-21.700099597788533	37.874969880770706	10.633063286723926	-48.2864045633511	-7.828189475106878	-17.911809059427274	37.813759510330584	-17.80488159443484	51.41846208503024	-14.820333896202408	77.22305749825155	-29.48939177623586
33	-3.7015101678024602	-4.330155229275871	-2.7205667156595807	-0.884039999440222	-0.8380758145642428	2.416030760556869	-0.007020438250307843	-0.15012142315651866	1.7803155919297027	0.6253793058262848	0.1431818821544336	-0.6114501547166227	-0.487304918151134	-0.4797382771482533	0.7236481241469144	1.2851591030030354	0.36012830562228987	0.33691780722767456	-0.4372182922171916	-0.864211188891943	0.2691618366468329	-0.42861112231428183	0.7512535575774227	-0.46539042560386873	-0.7482384214364323	-0.12948032250210023	1.6498257617692373	0.5942549718470194	2.320281567695302	-0.8103226196068888	-0.20597555704585035	0.679782752567048	-0.5653683346491509	1.5050935286022407	-0.9689305950053777	-0.9568764946403341	0.6030174240397923	-0.2667342175430911	0.11764948003633921	-0.011292015989837229	0.9136708639725362	-1.9134456427690618	-0.3378674277439267	-1.7900530358291207	0.5672654901005371	1.0266276866592747	0.5181815206590128	0.2594345707082784	-1.3580073921847737	-0.23606898086112427
34	-0.4070191962521379	-0.5000672824697047	4.195458825469907	0.1858041735327707	3.1110085520968003	-0.5791479983193742	0.5860660710523745	-1.3181117599262366	-6.547001434875214	0.5856591630121417	-1.1948764310040958	-0.6338136064572505	-0.854087310351111	1.5863822393189857	-1.2827539476979304	0.04798855462685003	0.42613259429833356	-1.1834302494878994	-1.423563338653072	0.11376622140701285	0.4057294268065206	-2.715737591685029	0.0764821578831355	-1.1268752937751574	1.7375243604493154	1.8900816685684878	-0.4306653471822709	-3.111189080647356	-1.8357914889778681	-1.949360361910942	-0.6565617769677043	1.7998676981835793	0.01415073626969722	0.027471886862557204	3.0355581690650464	-1.5839833517729478	2.0131261168699632	0.5491956581815534	2.330787231327263	-1.2624090554182212	-3.803471724024975	-0.318407312867379	-3.746969983016022	-1.4576789651486863	0.35179073337591293	1.1336558459641912	-1.2437505874099477	-1.1153099300104712	-2.619701261360007	1.0171957351620362
35	-6.9428382695002515	-1.0730705183433318	-1.9188371577644068	-0.06297136394813528	0.2761609135693433	2.373077024341798	0.3182406141264891	0.28043197500903555	3.196997741357534	0.13806126581207154	-0.15858954106781106	-0.7619842194734461	-0.06885844491561402	-1.1764657869309083	0.6892180913099009	0.2783463395752288	0.03679636573982674	0.4892803823851847	-0.933969820601916	-0.6256967038544264	-0.08032285601983846	-0.6918219691448266	0.5453950576509898	0.19870434053313846	0.0020034661453232974	-0.03151224676854272	-0.9376934478333887	1.5444028364136615	0.41348289585030323	0.8228958960722699	0.6553369530608798	-1.4809009210638544	-1.5789043382308638	-0.7542502367301004	-1.2330037208010816	-0.26764741220162214	-0.20918843382485813	-0.38567855914079147	-1.2726174402314359	-0.8130592099678783	0.234988938565847	-0.4584162833514847	0.4983387927330884	-0.9819893385878989	-0.9199305324136327	0.5565917816452017	-0.8377487253371233	-0.19608281635023223	0.9506970636624689	1.8109003357512956
36	-4.5918208887421095	-1.4456346957121686	-1.487375501062333	-1.1452450880470835	-0.07533606127390982	-0.1009493385361381	0.7134081303648717	1.172089961412143	-1.1314638097790617	0.23932147770829057	-0.9201733833396387	-1.4538638106694932	-0.33739805465318096	0.9697637553253634	-0.4792194257082033	0.05019500725455785	-0.6692754695265357	1.2879727320057155	0.6430123514361609	-0.15362477762799692	-0.693655756615654	-0.47169800209273555	0.08264331864585903	-0.49681905168742296	-0.7121789467677639	1.0333628170217692	-1.110205431927487	-0.1889116700723655	-0.33131841313322447	-1.7423928165030385	0.05877308619593301	-0.7210994438307694	0.8939660447862582	1.3089605083882938	0.17361672275325907	-0.6451503554558462	-0.6315961522025186	0.4334963604800941	-0.3404823412474316	0.09917332271776767	-0.06845483847550346	-0.7729934716083184	1.4664165779953453	-0.45527677554255275	0.6560907362858452	-0.8217946354491721	0.3748417441970992	-0.7991286621519208	0.8823632434236871	-0.582317498513229
37	-13.316709516115973	5.416832006214369	-0.8725604050056635	1.9328098410198418	-1.189647379899382	1.430193898468907	-0.28137181006351564	0.09260917905272775	2.4192817894230956	0.1638783862170886	-0.4321935702592396	-0.5786000509966293	-0.23501493409221794	-0.40428993049547357	-0.5543227355186419	0.7195827229434275	-0.26447382717600315	-0.368632299995228	-0.1872488166365143	2.3359948888430044	1.324459665968014	-0.0914416184805942	0.5114759763082471	0.2726600297620029	-0.08022346430809048	-0.7519106276710152	0.7010538978053797	0.1161312721539609	-0.056636703353209486	0.7190173206808256	0.6415673272455252	-1.0045853496858907	0.031190358060000915	0.14675143241396119	-0.834793074946044	-0.5492411401945364	0.6712248499620228	0.40953091666344343	-0.013013687956552153	-0.9142271699009007	-0.023431220762970238	0.688574910679379	-0.7208298741960055	-0.15985811508670902	0.5955238959732371	0.7946289957218196	0.04169927643107967	-0.42864329897720843	-0.22229720117422638	0.25606224199604133
38	-0.008931533422703614	0.8128255034991309	-1.6336629436475103	0.42681243504587163	0.5942043662570763	-1.0726436596510613	-0.7734295003751275	1.0724807638422482	-3.4409606895749763	0.604168244812115	-1.8926023385849344	-0.44557782197241974	0.02745369057297772	0.71823670221377	0.7072461488218433	0.4100624576057667	0.8168893656627964	1.8627681284064814	0.9320161126225645	0.7955258298233383	1.037377291501417	-1.2732344182886268	-0.5371502351194156	-0.04868304310835256	-0.6732985197054248	-0.22884465126888437	0.38679833291217897	-1.1743166860926646	1.8210699291738899	1.0967426373610407	-0.0830113580018161	-0.9655397097781877	0.06280404896284172	-1.4204207951907781	-1.064424443811427	-1.398398753062879	0.43908657580725047	-1.3825781434504256	-2.317082511468628	-3.8870494302159764	-0.45436856037382817	1.2168441859262118	1.35982974747593	-1.7493450440117215	-0.8698801168953707	-0.19060934692743406	-1.1793877368023813	-2.3348131814489377	0.12423243958284697	-1.8852386279464253
39	0.9986634897808786	1.3191192470126514	2.8741759052719886	0.8052899833036768	3.5212025678059007	-2.6879479649964524	-0.3224393109317415	-1.580485689040163	-6.711682376186797	-0.03115046650886575	0.24759493028502494	0.26355693477593933	0.9726493594794731	-0.20430139079817713	-0.8125200623681603	-0.41364433235931986	-0.90739571093179	-3.002617938301599	-2.440078091600211	0.39854625548895506	-0.8079148494896039	0.23797451996089614	1.1292719026672178	0.1373801409300502	-0.7190335373151635	-0.9621831408602862	0.48668783822589196	-0.8616363303909269	0.30896246428221175	-1.7359917706241847	2.349223006550269	-0.1661287449162004	0.1400632854701703	1.024610147880718	-1.8397841011397253	1.147190787055289	2.296480189949768	1.578262141040887	-1.6233809640312875	-0.21140108343057903	0.4917469518255875	-0.20009891964461077	-3.3110314451716176	-0.8139171808588916	-2.3084937139200163	2.8715676216881763	-0.28729793361642814	1.4898992857542102	1.116625861772265	1.1903071727617152
40	3.715964541958023	4.937794812525165	8.392588257076731	4.580089351537811	9.59453754813499	-9.169820453613944	-1.9619125767696883	-1.8938290999790097	-15.138210779481575	-3.7435666829282335	-1.0012524910153928	4.930819426508348	0.9889426241430997	0.39286494337674976	-4.563064966291186	-1.658824644793887	1.7031467070046975	-4.664283690425952	-4.085130199833029	0.33247898058621284	0.5493455645651013	-3.7784580790404503	-0.4267735747122412	2.6234355939209673	-4.045085208677088	1.5452603240705427	0.4415407193127118	-9.715895987432067	-3.3338400160401576	-4.952551517429963	0.23573560328092424	7.303711908471176	2.5063701990570904	0.9792626340510497	1.291854038627638	2.952127093750836	-1.9041766134457625	0.3217112551805224	-1.413532652827862	-6.476882838960627	-0.6944814111307359	-0.25501840726563896	-3.9343827764910357	6.329596949779805	-0.615281029939323	-13.662753308126696	6.924860630895591	-13.037718788144895	-4.773981133042422	9.941816649486501
41	-3.794143077756385	-1.4287188798535289	-0.07514585581225401	-0.46218721833634824	-1.5867257658457137	2.072955422459305	-0.3728941953580776	0.2143825750973564	2.8498518505677435	0.28938525595744213	-0.2716284721682361	-1.5623310664379422	1.4902165432635188	0.5834987496329033	0.7129960680178298	-0.20775132272390223	-0.19184332869569357	-0.530468213188303	1.1077870956937987	-0.13417587717854498	0.39572318245281585	-0.18396418198743938	-0.12540416872726087	0.34557446704932504	1.1929434876504372	-0.005668848878093519	-0.679334229354993	0.8209826828471277	0.0506501717691135	0.14195186509101182	0.5794285968715225	1.2302908825346124	0.7225213566920783	0.17511198363780467	0.7141310819067457	0.3165303408743793	0.9421745170625111	-1.9943034497429708	-1.1490032407703201	1.826004072622211	-0.358379356997623	0.46886335944764035	0.9480762269357511	1.3649793401929546	-1.060938811201884	2.0170695416696534	0.5175799103855926	0.6481709834855233	0.1785686571074731	0.8685139275022499
42	-4.990961827238993	4.053631103041544	5.186692832165645	2.1492672709170755	3.171911816604295	-3.545987562621869	-1.1833832164642932	-0.9364835576953404	-5.9059049479793515	-1.773216975718947	-0.5701768893881507	0.7369536712665228	0.812250609128927	0.012249014943428473	-2.4643059488809276	-2.136695374579047	-0.8586588745456567	-0.3929702169158343	-3.840044560938231	0.032713583152987266	-0.42145490362599247	1.7062321125189819	-0.7839537215090181	-0.7838235048590737	-1.0419205027917113	0.6109139670060096	-0.150625233510389	-1.3524371367364574	0.04887400145034398	-1.0088092534757245	-0.19887687713888272	1.3145859235446515	0.24018419091853146	-1.7195785060823476	0.10700734196349207	0.0920392061164318	1.4181776418623258	0.372037808713385	0.12076744542069112	2.453025495141052	-1.568094854996374	1.381467027651466	-0.23406310803801547	1.5569537393428392	-1.8444544186436345	0.7943050250689118	1.387660260649207	0.6892211824487019	0.9728223515853355	-1.6080791436466233
43	4.956828766950375	5.721214956682448	1.3307128007750895	11.0534192426352	-5.005166839582622	-1.286573716693784	-0.4124750790630991	3.048795203622201	0.8411508318382906	1.7236393538547885	2.4598553942714783	10.38503641437306	5.999133848510803	3.331466695374219	16.951103030197306	-14.807060568965818	8.69690365574836	10.148580244741362	10.715306372278542	18.583332465393	-16.012141936114862	-2.8938330202920786	4.7651617958157	0.4770029389742041	16.129235685191627	-4.802225011618274	-7.221802776867007	-2.4201959071422956	4.7660950111825136	5.238966168744893	-2.163153355930523	-11.781903282687072	4.284021134250101	0.07633763547330132	-8.090751543071852	10.210256592117448	-3.063966137093737	2.9156529921346146	12.492470538318441	3.303901420102975	-2.499368518161055	-1.0968925357342845	-3.140228755712851	-3.505926985644521	3.718339792094861	2.984930610335404	-2.504497774203314	12.451348893022917	1.0888776435726124	-1.7838297644307064
44	5.370111854186106	-10.087230249238003	-2.667751247786105	-5.326310185255485	-2.0516003832447467	2.408124784784754	0.3778645851172746	-0.12781482484075637	0.9386015553369479	0.3456036782506312	-2.705710086535835	-3.279299670200515	-0.07615385512582339	0.5595747341754191	1.7690204627998445	-0.46493605460220333	1.0212707660893219	-0.18442150498638216	1.1588708008862423	-1.0331551304181423	-0.14421610436756063	-1.5897902362475544	1.6777036589321082	3.2547043634148323	0.7766655565143665	5.003590132706008	-0.6780135591794665	2.7291267755181203	2.489165046593729	1.2340570217355613	-0.8210483707879692	-3.6214356776712653	-3.235677056130549	-4.231166756131153	1.0540538442612437	-3.944481566236455	0.9190874123295694	2.26048407112827	1.6499396403123767	-1.5910187835074938	0.3662262791292008	-5.05852761178994	-2.797800611773431	4.3083743617803565	-8.505338737310948	2.4729721101493958	-4.670206596129883	-5.663224517566522	5.204550309666053	-4.8116948067640815
45	23.554611742114457	-13.93987388394173	-9.136372290070433	-16.707026200140827	-4.253699114797012	-20.518939542740387	147.0463874230402	14.099028027173166	-6.331644967984468	-20.125013105235233	12.24743501431111	-3.1077199674350853	5.0174681222216355	-6.041757941758953	-2.864332283671312	0.7121991684169454	-1.3307710376554558	-1.4019632308298196	-0.12038987870918538	-24.338838623466827	1.5388038186849837	-0.676490442256035	-28.56235336322117	94.34769622446811	26.935239931910765	-64.29383574714701	15.09479837178598	-30.747951143018135	0.7784405027686107	33.45028517899479	-14.887541195938807	8.066261488882025	29.655286756547344	11.571485712111903	14.480863976179254	1.517892939209767	-5.047879822473662	-5.584659201391501	-3.2102942183074332	2.6458417941296326	5.324953613697948	1.5626079820585095	1.2017640858528333	-0.9645822950536868	1.8845764162409175	1.5745409108670387	3.423303471999994	-9.187293040323166	8.59705027858037	-5.071101616916305
