	0	1	2	3	4	5	6	7	8	9
149	-1.768683119073307	0.35720315124633234	-1.181850719174194	1.6605550355839345	-3.402386201404679	1.5831896466691762	-0.5903577864292804	0.17984476668742141	-2.076725850799154	5.333330766804072
150	5.2746768149789105	-10.176706943021253	-1.1745125456642598	-4.282594688621056	-2.982603598245745	4.478703332345433	-1.3526103829970952	0.12005026493789706	0.3484870909203489	1.835501278450905
151	-6.3581152124015246	18.751980900365314	0.7689132760609	-0.12053995933323024	-1.1062298629183007	1.0958233373514832	-0.9088003295149923	0.7861047915988469	-3.470037769531859	2.1099896288074005
152	10.269899213089877	-12.648269590082764	-2.4613194863959813	-3.119317685230173	-0.03102440719246565	3.335365862205154	0.3243357079253101	0.19741942497357104	-2.0832524621907456	3.6723976235588918
153	-12.802412504715393	4.738443974432717	-0.6523334301233018	1.810911588742955	-0.41466563714275145	0.9261826040511776	-0.6158276686660171	0.31604833382240766	-0.8339610387075785	1.89877171115579
154	-1.2131843848810757	-2.3496614275799033	-1.3031280172755093	-1.4265593914745474	0.9342721493194756	0.8075046839874628	-0.44814572124124413	-0.3961356715451877	1.4745909144747147	1.7746234572844426
155	26.90971918130784	-28.87363345532247	-8.074228183477796	-14.75275340692058	-3.966658328855822	6.104853346456007	-0.5464693529051137	0.10155949937531508	0.7946990372411279	1.224942321186993
156	-8.945909872951919	2.6207730589518827	-2.6610471588069364	1.179991282758365	0.4182794757781487	1.4180506538880937	0.3894884490818773	0.24441774122571847	-1.7744569944699407	1.6239720681836247
157	22.2401485420308	-16.35979684518636	-3.931610690679716	-8.934261095624672	0.6558904813121285	2.085567805397498	1.1964344289334194	-2.0290429490695367	0.026517300131728185	2.371842864052672
158	20.95082546641452	-13.747805312189811	0.7228103226041429	-5.642356828294092	1.753203334476239	-2.019558020036749	-3.1949645964402706	1.043734228786938	4.9422815735471755	-3.173011049425017
159	-7.446162292915001	-0.8427104391024036	-2.3895080882704534	0.289878013246556	-1.5516261037135621	1.080250212591521	0.2015246606223764	0.4852444048936114	-1.2261273030391793	1.6748387918662826
160	-2.0826994048412417	-5.267723006127999	-2.317559371404369	-2.574806359306645	-0.5300791836809639	2.5010521056508983	-0.3093415905441271	-1.304628261782454	-1.1829714849486392	2.0426961599585582
161	-2.57436328895843	-2.321854509807796	-0.45849384236461016	0.34888379289322463	-0.07192109792665126	1.3107554338461083	-0.4196978196141366	0.31468594062871735	-1.9799053684147716	3.9141189936096983
162	55.62371793619498	53.59470420653928	13.392586325291564	-29.872057912928096	9.027694542260102	8.133756445237195	-5.252246428009043	5.941419672615576	12.263180476999738	-1.0865266608985213
163	-1.147909165677925	-3.010006126412864	-0.9547650873786406	-0.11632434508640806	-0.25957596710874037	1.1340665743434262	-0.4640963047143717	0.2164667836148678	0.21236882960313966	0.521224574933929
164	-0.8348336987113547	-5.136923219883357	-1.5910225148946722	-1.6327587135071786	-0.2534494453767157	1.4612879733788364	-0.5907141096372659	1.230396302259895	-0.9665101816395419	3.3832100011340245
165	-2.0325829859062527	0.49481871941641054	-0.41421137652593143	2.261386250726667	2.493745275651644	-2.2370774526830766	0.1875227704652076	0.13831820568898884	2.129039050802969	-0.7392452505200514
166	4.383264521425747	-2.3482963656554707	2.727928150687259	0.9335523801150145	4.39725497411982	-4.545566566053652	0.7018337227423473	-1.0218965432410239	1.531766024603996	-1.8484531263557364
167	-10.632380363053159	18.022103733581403	-2.8366104655956983	2.4639622495381075	-6.457961200851895	-24.625845307817727	113.88816040005858	8.072370866365796	-5.733370218030121	-7.203630919399232
168	-2.5968998981789015	-4.239538338345581	-1.303434045089538	-2.535638906100621	0.014729223800987637	1.1114339513326232	-1.2342766322305554	-0.21469481388084088	-1.5993039828497098	0.034413292088191015
169	-3.848093511960336	1.9364191966795574	1.4904835025814585	1.1368732461355626	1.73589142517325	-1.5295950169246175	0.5894731346937833	0.061656665181728604	1.757395447060291	-3.2422825706200316
170	1.21423825119643	-1.60399093762364	0.48113356975260413	0.898532504635261	0.815078224324981	-1.6700183333897665	-0.7770685589734407	-0.5387573560965275	-0.4153567748147998	0.9514935810862297
171	5.876495132128385	-10.291531171120491	-5.251007208448402	-6.527302364918971	-0.40517969540868815	4.011857336674935	-0.14122895031847885	1.1917778260818612	0.6755148726637982	0.3579337391209361
172	-7.916421013559231	6.8258893072935924	1.3135639676155706	2.908304321172642	3.168791591870397	-2.5815457310141547	-0.435079112249738	-0.004386400002265596	1.889233541547516	-3.2688482142195774
173	-5.627956325130516	-0.23371618705630298	-0.1613407808752817	-0.767333013043902	-1.1988846303890714	1.5562584693103985	0.14189291005467228	0.8073533026098576	-0.7970607184295039	1.7372228188792729
174	2.3307454108149024	-6.464241186967044	-1.8334226421798663	-3.117507995994829	-1.3188964158424397	1.585735184083314	1.2807636597313419	1.2273298170133433	-0.38817332431892676	1.0687492007650132
175	-0.6937145304837211	5.0193056960654365	6.642665460246538	2.400757308406631	5.34035869671175	-7.423716892280848	-2.5342808776476686	-2.5124583252705586	6.707159981978635	-13.147133738242022
176	-0.27516074523186734	-2.8309039935065243	-1.8492599610831695	-1.4477754230459845	-0.6787461347264704	2.3992787679874104	0.17856404471619367	0.6866980357839961	-0.08543703532259125	0.7484795962884364
177	2.112088458019486	-6.654721430480727	-2.3536858081856322	-3.2021162907669196	-1.597889174361709	0.5352394354345433	-0.9499475202108915	1.3486913477506683	-1.2651327052365018	1.8905403356055377
178	37.45880864322877	39.92160149984442	19.78233427336597	-29.247679099588755	-7.456711466698445	-1.0349166722011016	-1.1838249836430939	-9.161634947398706	-9.85228284768604	2.806354276015853
179	4.626409688415374	-7.584958890985646	-0.2014990527667615	-3.1180201791957374	-0.29513734290459415	0.6621812378144891	-1.2002568057627405	0.8158772405521179	0.42821771999143876	1.2942158090475966
180	-6.320984108071094	3.982419383982423	-1.8797190607561185	2.7801395089674488	-4.4671053745456994	1.8379322595948606	-0.7809314417200011	1.2443556530557867	-2.6117102741621836	3.700675716221665
181	1.3734537349848017	-6.23536205252798	-2.712717542277154	-4.327334489495669	-0.7673009939889899	2.4911023028156905	-0.5375749613231814	-2.03566436383338	-0.7651006580001611	0.6686066008283391
182	-4.413436216370726	-0.7854690761643133	-1.894503147851064	0.11503302841399177	-0.5126504289301432	0.8855206550206283	-0.7204972621994359	0.7234770418025908	-0.9529251728460423	1.7581395709270777
183	-9.009902264126723	6.83287595636946	0.35824190786284216	4.041257115483488	2.5023494796706403	-3.5334389058718463	-0.8940874870586761	-2.321504407193996	1.06331727006847	-4.3246654876419415
184	-5.558805000264919	-2.7021905937691475	-0.7156296074442609	0.7988223030089724	-1.077647269704583	1.1186745992792884	0.05296717894709284	-0.7734693142342264	-1.1310417332270561	1.5438656333320735
185	-0.21192631722118163	-4.560463385395812	-1.3289881666686754	-1.8802051181534647	-0.8468630162295809	0.7119083143739262	0.40669920165993334	-0.8822970759666049	-1.16275125421938	1.6413511680179205
186	-4.398115897155881	5.571442382036036	3.9303062555873245	2.9457624171585914	4.581486097793714	-4.990898099674247	-1.5613872483821238	-1.3626306105455754	2.804405724899665	-5.485359817510928
187	2.5859115058662936	-5.833058797427446	-2.642988600013153	-2.3356911246638874	0.0009442757513375873	1.5026922153834539	0.06477143929690282	-0.21692672589013473	0.31590913922346203	1.7162193205637908
188	9.298442112027104	-11.364973389846918	-3.020013987528525	-3.368875662931871	-1.6683227286584144	1.816054044076486	-0.10160749388063	-0.7840597302418575	0.3356492993393475	1.9714199677385151
189	-1.4044148443266882	-4.160192148124975	-1.912672085619324	-0.08474212292123733	-2.2719713632709784	1.1900981080158572	-0.8148869503608548	-0.3223493429187113	-0.1144955419797791	2.038904847093822
190	-3.9988380527334995	2.309469205516952	2.6984004961263994	1.5531373897980547	1.193222911127375	-3.612136774247482	-1.9831180038242149	-1.2487043276720242	1.6879772970207902	-2.9585810036575713
191	-4.081392710917549	-2.627407243832914	-1.8490119315939375	0.43247945710887575	-1.7000013828336686	1.9208513566747634	-0.25244780705517916	0.4197427846201177	-1.7161737071634016	1.7363372614244268
192	44.528301658680455	-14.45139876729155	11.493556216254495	-4.184593707912319	19.087095162281294	-26.13836344521663	-5.206240953308707	-5.4280404501974395	25.63185337279037	-50.997867402118224
193	-5.259275376694843	-0.39445080810670763	-0.5480132244106046	0.25362333031963286	0.024169476473509536	0.388273642292994	0.37700851946017455	-0.7594105639700577	-0.4003927464525019	1.3874356965831574
194	-8.747505125715193	1.4085522830100459	-1.5956216641813104	0.9132802249841515	0.34959490573936075	0.8834788357434025	-0.5790886859163226	0.9032102370749338	-1.3894043407572394	1.6994280411677354
195	1.1652244484506753	-6.665051804144465	-0.6700406514005413	-2.2506367181249725	-0.10538424155385005	2.2225897982564327	-0.5734002397396609	1.2727030648348736	-0.7349848438601517	1.54553009318257
196	-4.218830299027014	-0.08650566726182383	-1.5049072713882985	0.3066278359292451	0.2501957484117701	0.11487743119804772	-0.46786987636494914	0.7288857787457128	-0.25072611238352954	1.182078441557745
197	-7.901362741426646	-0.9701935480150268	-1.4833961978838714	-0.7426954617629509	-0.9295028608399569	1.8572093545260286	-0.4721306008352989	0.42890801629624326	-1.2948430964385107	3.202602676463436
198	-3.8713430906337303	-0.9244593116580425	-0.5003624039250278	-0.444853736379251	-0.57112673264962	0.08208905301819391	-0.48735250686176995	-0.23894639539030488	0.38724337140479553	-0.5573331525254994
199	12.148439542810314	-2.220507643006916	5.734671327593662	0.32943960886861295	5.5193532220222465	-5.470706468567904	-0.6810286768855977	-1.8181291616615272	3.5713405544704084	-6.143997638654098
200	-9.865396087480528	6.159412452439879	3.238032614694692	3.5275953663780224	2.2083470618629693	-3.3121645661101735	-0.7102853941376911	-1.0481697133859291	1.0450709879913904	-2.26785769403239
201	-7.650442324494033	1.2656299497838182	-0.8491321297501121	1.539415189397723	-1.447552263181496	0.6814394452624711	0.5095576518016028	-0.41841198262107465	-0.38988787976399863	1.7849907217650998
202	-2.865741738664125	-5.011619836484302	-3.4624658092476928	-2.5862452850366515	-1.9942758177251962	2.8992287700536674	0.35327760942988584	0.4508729128588488	-0.9137756327446632	2.822170563425916
203	25.966276965480493	31.279463971521903	7.2744909346120465	-14.729166776278259	3.0997316789064904	2.9649386517614813	-0.43431600328450887	-2.528508309362742	-3.1128786940788675	1.9658753089257532
204	-7.159089512465401	-1.186490786644162	-1.5323631487978002	-0.6691429785996075	-0.7113453174009603	1.7886959994626603	-0.1794842486024334	-0.013970311055518665	-0.8480800965236024	1.5684269681882648
205	-9.436234670994503	7.48041458595454	2.3123422857527522	3.62753473892595	1.5230676045202654	-4.287606634012478	-0.8684741497641147	-0.6593501261123609	3.7398390146074814	-3.434017213550155
206	2.1583274880983	2.335859305015561	3.460607277403963	1.566783708651346	4.871851596262156	-6.658772176433945	-2.2093442140351627	-3.0490326567277317	5.638627910466008	-8.538752617219076
207	0.6875322517802707	-2.815347350292083	0.2232312663223834	-0.16738714807368027	-2.046343922581792	-0.6454736519338181	-1.3517719526491665	0.572746145629029	-2.375804514450589	2.29968457660311
208	-1.3344835074669061	-2.988002315433829	-0.5626849611894879	-1.0749873687878366	-0.7792517120102468	0.227530459659791	-0.8515471066173285	-0.22334325064970934	-1.3373908164843682	1.229132488526619
209	5.154981644028988	-1.758849849771648	0.890884199847713	-0.7344323360666416	3.5005294975210854	-3.035949998306764	-1.187214936708621	-0.8050489876954979	2.4983626060827455	-3.038228633112169
210	-5.685271786485436	-0.1827968406723456	-0.06033531560420905	0.5436981537594838	0.4611903015140006	3.436291023167894	-0.62489417462733	-0.4244933414644873	-0.5281068853466788	1.458226932245369
211	-2.5285175403671984	-0.5582337676111699	-0.7549272174213272	0.9324220923486826	1.4104234388480357	1.09635323045684	-0.49741150792288114	-0.36248751274352586	-0.5585243946388262	-0.16316340488463305
212	-7.1292709455253	2.78329843545117	-2.3690604861523394	5.649438361160998	-2.914799018937481	2.8083376351215796	0.4986109094970913	2.1533898824819424	-2.045439928125218	5.763314423192853
213	32.90096113248568	-21.662258032391687	2.8097595416542647	-9.967780822176366	5.705241089799276	-8.42036832395077	-4.532968514429225	-7.71013382812209	8.540456503180428	-19.58729829587222
214	-2.5542980188893543	1.2301502604257675	-3.3937142485025666	3.0830975953132156	-4.311604291436449	2.603980404225699	1.157647816485519	2.2701411610753195	-0.9082841199674929	6.637783725196728
215	-0.9832820196733558	-5.086533190650702	-3.007110767854565	-0.9909549042582143	0.46667276247481	2.111691882505845	1.1197756914104888	-1.0861540701191168	-0.6877002809726096	2.2512628701016246
216	-2.231311978144966	-3.3961110951551547	0.38252295645366535	-0.6564518773810766	0.06198366865319817	2.2517707145657306	1.3152056590789116	-0.9227350109301633	0.05645555345799781	0.5450416072642036
217	7.974109557683145	-11.047975341205884	-1.2067187957218386	-3.641187928640365	0.8725708506255355	1.0595982134619988	-1.0040735085547996	0.9424671331259966	0.3848187255747256	2.2380882102875286
218	-2.067812453566034	1.4473468308780386	0.46694650814758215	0.6669367113449978	-1.4914522948729627	1.8874620093201375	-0.36025670176467756	-0.5362934465784164	-1.0180728175096934	-1.1871879795388915
219	-9.50371676075085	5.481677741861282	2.0126388279458247	2.7528634678038797	1.2381430441986019	-2.3642079426486426	-0.9441956263229365	-0.4352162830645544	0.5727989047029342	-1.9092264411567839
220	0.5181752541322644	8.151053936018526	8.068390355017744	3.2316532436945065	7.5434001256290095	-13.066780464916965	-2.360999472461764	-0.6237425328864648	7.22187088520315	-15.285465222288314
221	8.62326361099854	4.168130316916415	-1.270258142467102	7.963599323090044	-3.4889136957722546	6.391540365141956	2.361337073196426	2.7813246390303257	3.186244920956142	-0.14584103948039406
222	-4.378956615495534	4.640719944196236	2.3035669959812526	2.8521780629869307	2.2963886978162824	-2.016602224783892	-1.2578648258511327	0.9044165101664048	2.3282701868077975	-2.360845612222589
223	-5.988100370699457	-1.361555085987902	-3.169879812229236	-0.5647577049287507	-0.9615573719655534	2.624941468706881	-0.1980521010859866	0.6634305863433586	-1.355267106901828	3.1744117999412254
224	49.4764997070587	-24.780286233099154	148.23235152371694	96.06425549963608	-34.6464571941761	157.1970618498319	34.03581413509872	-5.143216018843287	21.883490532381167	-48.070425406757685
225	1.411768878109695	-3.0534507728259412	-0.2512246589218838	-2.139385118327895	1.169344794768359	-0.18255688661603803	-0.26129950445227357	0.8656844564303313	0.5580034748395146	-2.3069246545944626
226	-5.815304778552755	-2.4608742801191403	-2.03589481245788	-1.5310342448565646	-1.0967173643725585	2.226924249625608	-0.2635906943416842	0.14594678321785867	-1.4958399481970297	3.3700547503528377
227	2.0739834989982913	-1.757758173873179	-3.2319810682633863	2.594572519568754	-5.8165765126027935	4.990440878407676	0.4044229197535095	2.5799248878789074	-0.9026362424306089	8.204054508817245
228	-6.828596895182996	3.8272162296716075	-1.436601643807527	4.298684386007107	-3.9593066159872135	2.933575528862191	-0.31981361336168107	1.1650953671638418	-2.2672074503524393	5.500672935322559
229	-5.067220833623227	1.000351479256512	-1.0711798322309323	-0.09684789678907965	0.7863062386635078	0.030078973931031365	0.17797153335055169	0.2313284932786834	0.21609427406550172	-0.3613125585225119
